rank,variable,weightedImportance,relativeWeightedImportance,cumulativeWeightedImportance
76,Blautia_sp_CAG_257,0.00137,0.6 %,78.69 %
77,Bifidobacterium_breve,0.00133,0.58 %,79.27 %
78,Eubacterium_siraeum,0.00133,0.58 %,79.84 %
79,Akkermansia_muciniphila,0.0013,0.56 %,80.41 %
80,Bifidobacterium_adolescentis,0.0013,0.56 %,80.97 %
81,Anaerostipes_caccae,0.00124,0.54 %,81.51 %
82,Clostridium_sp_CAG_122,0.00124,0.54 %,82.04 %
83,Clostridium_sp_CAG_75,0.00122,0.53 %,82.57 %
84,Eubacterium_sp_CAG_180,0.00122,0.53 %,83.1 %
85,Firmicutes_bacterium_CAG_56,0.00121,0.52 %,83.62 %
86,Ruminococcus_bicirculans,0.00119,0.52 %,84.14 %
87,Odoribacter_splanchnicus,0.00112,0.49 %,84.62 %
88,Clostridium_lavalense,0.00108,0.47 %,85.09 %
89,Clostridium_sp_CAG_12237_41,0.00107,0.46 %,85.56 %
90,Alistipes_obesi,0.00107,0.46 %,86.02 %
91,Clostridium_spiroforme,0.00103,0.45 %,86.46 %
92,Bacteroides_stercoris,0.00096,0.42 %,86.88 %
93,Tyzzerella_nexilis,0.00094,0.41 %,87.29 %
94,Clostridium_leptum,0.00094,0.41 %,87.69 %
95,Eggerthella_sp_CAG_298,0.00091,0.39 %,88.09 %
96,Eisenbergiella_massiliensis,0.00088,0.38 %,88.47 %
97,Subdoligranulum_sp_APC924_74,0.00085,0.37 %,88.84 %
98,Clostridium_citroniae,0.00085,0.37 %,89.21 %
99,Bacteroides_dorei,0.00084,0.37 %,89.57 %
100,Eubacterium_sp_CAG_252,0.00082,0.36 %,89.93 %
101,Turicibacter_sanguinis,0.00079,0.34 %,90.27 %
102,Gemmiger_formicilis,0.00078,0.34 %,90.61 %
103,Phascolarctobacterium_faecium,0.00076,0.33 %,90.94 %
104,Lachnospiraceae_bacterium_OF09_33XD,0.00075,0.32 %,91.26 %
105,Coprococcus_comes,0.00074,0.32 %,91.59 %
106,Eubacterium_ramulus,0.00073,0.32 %,91.9 %
107,Prevotella_copri,0.00069,0.3 %,92.2 %
108,Holdemania_filiformis,0.00064,0.28 %,92.48 %
109,Bacteroides_massiliensis,0.00064,0.28 %,92.76 %
110,Firmicutes_bacterium_CAG_83,0.00061,0.26 %,93.02 %
111,Dielma_fastidiosa,0.0006,0.26 %,93.28 %
112,Coprobacillus_cateniformis,0.00059,0.26 %,93.54 %
113,Monoglobus_pectinilyticus,0.00058,0.25 %,93.79 %
114,Clostridiales_bacterium_KLE1615,0.00057,0.25 %,94.03 %
115,Eubacterium_sp_36_13,0.00057,0.25 %,94.28 %
116,Clostridium_aldenense,0.00054,0.23 %,94.52 %
117,Clostridium_sp_AF36_4,0.00053,0.23 %,94.75 %
118,Oscillibacter_sp_57_20,0.00052,0.23 %,94.97 %
119,Firmicutes_bacterium_CAG_65_45_313,0.00052,0.22 %,95.2 %
120,Coprococcus_catus,0.0005,0.22 %,95.42 %
121,Roseburia_sp_CAG_100,0.00049,0.21 %,95.63 %
122,Veillonella_sp_DORA_A_3_16_22,0.00047,0.2 %,95.83 %
123,Coprococcus_eutactus,0.00043,0.19 %,96.02 %
124,Gordonibacter_pamelaeae,0.00043,0.18 %,96.2 %
125,Eubacterium_ventriosum,0.00042,0.18 %,96.39 %
126,Lactococcus_lactis,0.00041,0.18 %,96.56 %
127,Firmicutes_bacterium_CAG_103,0.0004,0.17 %,96.74 %
128,Clostridium_scindens,0.0004,0.17 %,96.91 %
129,Clostridium_disporicum,0.00039,0.17 %,97.08 %
130,Blautia_producta,0.00037,0.16 %,97.24 %
131,Bacteroides_finegoldii,0.00036,0.16 %,97.39 %
132,Roseburia_sp_CAG_10041_57,0.00036,0.15 %,97.55 %
133,Eisenbergiella_tayi,0.00035,0.15 %,97.7 %
134,Bacteroides_faecis,0.00032,0.14 %,97.84 %
135,Proteobacteria_bacterium_CAG_139,0.00032,0.14 %,97.98 %
136,Clostridium_sp_CAG_221,0.00032,0.14 %,98.12 %
137,Firmicutes_bacterium_CAG_129,0.00031,0.13 %,98.25 %
138,Clostridium_asparagiforme,0.00028,0.12 %,98.37 %
139,Holdemanella_biformis,0.00027,0.12 %,98.49 %
140,Clostridium_sp_CAG_299,0.00026,0.11 %,98.6 %
141,Ruminococcus_callidus,0.00026,0.11 %,98.71 %
142,Haemophilus_sp_HMSC71H05,0.00025,0.11 %,98.82 %
143,Tyzzerella_sp,0.00024,0.11 %,98.93 %
144,Lawsonibacter_asaccharolyticus,0.00024,0.1 %,99.03 %
145,Butyricimonas_synergistica,0.00024,0.1 %,99.13 %
146,Bacteroides_cellulosilyticus,0.00023,0.1 %,99.23 %
147,Eubacterium_sp_CAG_192,0.00022,0.09 %,99.33 %
148,Dorea_sp_CAG_317,0.00021,0.09 %,99.42 %
149,Firmicutes_bacterium_CAG_145,0.0002,0.09 %,99.5 %
150,Eubacterium_sp_CAG_115,0.00018,0.08 %,99.58 %
151,Romboutsia_ilealis,0.00016,0.07 %,99.65 %
152,Clostridium_sp_CAG_217,0.00015,0.07 %,99.71 %
153,Firmicutes_bacterium_CAG_137,0.00012,0.05 %,99.77 %
154,Firmicutes_bacterium_CAG_124,0.00012,0.05 %,99.82 %
155,Bacteroides_intestinalis,0.00011,0.05 %,99.86 %
156,Eubacterium_sp_CAG_161,0.00011,0.05 %,99.91 %
157,Alistipes_indistinctus,9.0e-5,0.04 %,99.95 %
158,Oscillibacter_sp_CAG_241,6.0e-5,0.03 %,99.98 %
159,Blautia_sp,5.0e-5,0.02 %,100.0 %
